date, time
12/04/2019,01:02:21
12/04/2019,01:02:24
12/04/2019,01:02:26
12/04/2019,01:02:29
12/04/2019,01:02:33
12/04/2019,01:02:35
12/04/2019,01:02:39
12/04/2019,01:02:42
12/04/2019,01:02:45
12/04/2019,01:02:48
12/04/2019,01:13:59
12/04/2019,01:14:27
12/04/2019,01:15:24
12/04/2019,01:17:05
12/04/2019,01:17:07
12/04/2019,01:17:11
12/04/2019,01:17:21
12/04/2019,01:17:53
12/04/2019,01:18:05
12/04/2019,01:22:59
12/04/2019,01:23:02
12/04/2019,01:23:35
12/04/2019,01:23:46
12/04/2019,01:24:27
12/04/2019,01:24:32
12/04/2019,01:24:40
12/04/2019,01:25:05
12/04/2019,01:26:20
12/04/2019,01:26:38
12/04/2019,01:27:24
12/04/2019,01:27:54
12/04/2019,01:28:43
12/04/2019,01:28:58
12/04/2019,01:29:56
12/04/2019,01:30:19
12/04/2019,01:32:23
12/04/2019,01:33:19
12/04/2019,01:33:29
12/04/2019,01:34:08
12/04/2019,02:17:50
12/04/2019,02:35:42
13/04/2019,06:39:46
17/04/2019,07:43:10
23/04/2019,01:14:37
23/04/2019,06:47:23
24/04/2019,09:03:37
24/04/2019,10:34:40
24/04/2019,10:37:00
24/04/2019,10:37:02
24/04/2019,10:37:02
24/04/2019,10:37:05
24/04/2019,10:37:07
24/04/2019,10:37:25
24/04/2019,10:38:55
24/04/2019,10:39:51
24/04/2019,10:41:30
24/04/2019,10:41:55
24/04/2019,10:42:34
24/04/2019,10:42:52
24/04/2019,10:42:54
25/04/2019,05:07:26
25/04/2019,05:07:27
25/04/2019,05:07:29
25/04/2019,05:07:31
25/04/2019,05:07:34
25/04/2019,05:07:36
25/04/2019,05:07:38
26/04/2019,12:24:02
26/04/2019,12:24:04
26/04/2019,12:24:06
26/04/2019,12:24:08
26/04/2019,12:24:09
26/04/2019,12:24:11
26/04/2019,12:40:06
26/04/2019,12:52:17
26/04/2019,12:52:20
26/04/2019,12:52:23
26/04/2019,12:52:25
26/04/2019,12:52:27
26/04/2019,12:52:31
26/04/2019,12:52:34
26/04/2019,01:37:36
26/04/2019,01:37:39
26/04/2019,01:37:41
26/04/2019,01:37:44
26/04/2019,01:37:46
26/04/2019,01:37:48
26/04/2019,01:37:50
26/04/2019,01:37:53
26/04/2019,01:37:55
26/04/2019,01:38:00
26/04/2019,01:38:02
26/04/2019,01:38:34
29/04/2019,10:38:12
02/05/2019,11:16:12
02/05/2019,11:16:18
02/05/2019,11:16:24
02/05/2019,11:16:25
02/05/2019,11:16:32
03/05/2019,12:22:41
03/05/2019,12:23:28
03/05/2019,12:23:31
03/05/2019,12:35:57
03/05/2019,12:41:32
03/05/2019,02:35:22
06/05/2019,12:42:03
08/05/2019,08:43:09
08/05/2019,08:43:17
12/05/2019,06:50:21
12/05/2019,09:48:46
12/05/2019,09:52:27
12/05/2019,10:27:06
